# t_sec alpha_deg
236 5.24509
236.05 5.24638
236.1 5.24766
236.15 5.24894
236.2 5.25023
236.25 5.25151
236.3 5.25279
236.35 5.25408
236.4 5.25536
236.45 5.25664
236.5 5.25793
236.55 5.25921
236.6 5.26049
236.65 5.26178
236.7 5.26306
236.75 5.26434
236.8 5.26563
236.85 5.26691
236.9 5.26819
236.95 5.26948
237 5.27076
237.05 5.27204
237.1 5.27333
237.15 5.27461
237.2 5.27589
237.25 5.27718
237.3 5.27846
237.35 5.27974
237.4 5.28103
237.45 5.28231
237.5 5.2836
237.55 5.28488
237.6 5.28616
237.65 5.28745
237.7 5.28873
237.75 5.29001
237.8 5.2913
237.85 5.29258
237.9 5.29386
237.95 5.29515
238 5.29643
238.05 5.29771
238.1 5.299
238.15 5.30028
238.2 5.30157
238.25 5.30285
238.3 5.30413
238.35 5.30542
238.4 5.3067
238.45 5.30798
238.5 5.30927
238.55 5.31055
238.6 5.31184
238.65 5.31312
238.7 5.3144
238.75 5.31569
238.8 5.31697
238.85 5.31826
238.9 5.31954
238.95 5.32082
239 5.32211
239.05 5.32339
239.1 5.32467
239.15 5.32596
239.2 5.32724
239.25 5.32853
239.3 5.32981
239.35 5.33109
239.4 5.33238
239.45 5.33366
239.5 5.33495
239.55 5.33623
239.6 5.33752
239.65 5.3388
239.7 5.34008
239.75 5.34137
239.8 5.34265
239.85 5.34394
239.9 5.34522
239.95 5.3465
240 5.34779
240.05 5.34907
240.1 5.35036
240.15 5.35164
240.2 5.35293
240.25 5.35421
240.3 5.35549
240.35 5.35678
240.4 5.35806
240.45 5.35935
240.5 5.36063
240.55 5.36192
240.6 5.3632
240.65 5.36449
240.7 5.36577
240.75 5.36705
240.8 5.36834
240.85 5.36962
240.9 5.37091
240.95 5.37219
241 5.37348
241.05 5.37476
241.1 5.37605
241.15 5.37733
241.2 5.37862
241.25 5.3799
241.3 5.38118
241.35 5.38247
241.4 5.38375
241.45 5.38504
241.5 5.38632
241.55 5.38761
241.6 5.38889
241.65 5.39018
241.7 5.39146
241.75 5.39275
241.8 5.39403
241.85 5.39532
241.9 5.3966
241.95 5.39789
242 5.39917
242.05 5.40046
242.1 5.40174
242.15 5.40303
242.2 5.40431
242.25 5.4056
242.3 5.40688
242.35 5.40817
242.4 5.40945
242.45 5.41074
242.5 5.41203
242.55 5.41331
242.6 5.4146
242.65 5.41588
242.7 5.41717
242.75 5.41845
242.8 5.41974
242.85 5.42102
242.9 5.42231
242.95 5.42359
243 5.42488
243.05 5.42617
243.1 5.42745
243.15 5.42874
243.2 5.43002
243.25 5.43131
243.3 5.43259
243.35 5.43388
243.4 5.43516
243.45 5.43645
243.5 5.43774
243.55 5.43902
243.6 5.44031
243.65 5.44159
243.7 5.44288
243.75 5.44417
243.8 5.44545
243.85 5.44674
243.9 5.44802
243.95 5.44931
244 5.4506
244.05 5.45188
244.1 5.45317
244.15 5.45445
244.2 5.45574
244.25 5.45703
244.3 5.45831
244.35 5.4596
244.4 5.46089
244.45 5.46217
244.5 5.46346
244.55 5.46475
244.6 5.46603
244.65 5.46732
244.7 5.4686
244.75 5.46989
244.8 5.47118
244.85 5.47246
244.9 5.47375
244.95 5.47504
245 5.47632
245.05 5.47761
245.1 5.4789
245.15 5.48019
245.2 5.48147
245.25 5.48276
245.3 5.48405
245.35 5.48533
245.4 5.48662
245.45 5.48791
245.5 5.48919
245.55 5.49048
245.6 5.49177
245.65 5.49306
245.7 5.49434
245.75 5.49563
245.8 5.49692
245.85 5.4982
245.9 5.49949
245.95 5.50078
246 5.50207
246.05 5.50335
246.1 5.50464
246.15 5.50593
246.2 5.50722
246.25 5.5085
246.3 5.50979
246.35 5.51108
246.4 5.51237
246.45 5.51365
246.5 5.51494
246.55 5.51623
246.6 5.51752
246.65 5.51881
246.7 5.52009
246.75 5.52138
246.8 5.52267
246.85 5.52396
246.9 5.52525
246.95 5.52653
247 5.52782
247.05 5.52911
247.1 5.5304
247.15 5.53169
247.2 5.53298
247.25 5.53426
247.3 5.53555
247.35 5.53684
247.4 5.53813
247.45 5.53942
247.5 5.54071
247.55 5.54199
247.6 5.54328
247.65 5.54457
247.7 5.54586
247.75 5.54715
247.8 5.54844
247.85 5.54973
247.9 5.55102
247.95 5.5523
248 5.55359
248.05 5.55488
248.1 5.55617
248.15 5.55746
248.2 5.55875
248.25 5.56004
248.3 5.56133
248.35 5.56262
248.4 5.56391
248.45 5.5652
248.5 5.56649
248.55 5.56777
248.6 5.56906
248.65 5.57035
248.7 5.57164
248.75 5.57293
248.8 5.57422
248.85 5.57551
248.9 5.5768
248.95 5.57809
249 5.57938
249.05 5.58067
249.1 5.58196
249.15 5.58325
249.2 5.58454
249.25 5.58583
249.3 5.58712
249.35 5.58841
249.4 5.5897
249.45 5.59099
249.5 5.59228
249.55 5.59357
249.6 5.59486
249.65 5.59615
249.7 5.59744
249.75 5.59873
249.8 5.60002
249.85 5.60131
249.9 5.60261
249.95 5.6039
250 5.60519
250.05 5.60648
250.1 5.60777
250.15 5.60906
250.2 5.61035
250.25 5.61164
250.3 5.61293
250.35 5.61422
250.4 5.61551
250.45 5.61681
250.5 5.6181
250.55 5.61939
250.6 5.62068
250.65 5.62197
250.7 5.62326
250.75 5.62455
250.8 5.62584
250.85 5.62714
250.9 5.62843
250.95 5.62972
251 5.63101
251.05 5.6323
251.1 5.63359
251.15 5.63489
251.2 5.63618
251.25 5.63747
251.3 5.63876
251.35 5.64005
251.4 5.64135
251.45 5.64264
251.5 5.64393
251.55 5.64522
251.6 5.64652
251.65 5.64781
251.7 5.6491
251.75 5.65039
251.8 5.65168
251.85 5.65298
251.9 5.65427
251.95 5.65556
252 5.65686
252.05 5.65815
252.1 5.65944
252.15 5.66073
252.2 5.66203
252.25 5.66332
252.3 5.66461
252.35 5.66591
252.4 5.6672
252.45 5.66849
252.5 5.66979
252.55 5.67108
252.6 5.67237
252.65 5.67367
252.7 5.67496
252.75 5.67625
252.8 5.67755
252.85 5.67884
252.9 5.68013
252.95 5.68143
253 5.68272
253.05 5.68401
253.1 5.68531
253.15 5.6866
253.2 5.6879
253.25 5.68919
253.3 5.69048
253.35 5.69178
253.4 5.69307
253.45 5.69437
253.5 5.69566
253.55 5.69696
253.6 5.69825
253.65 5.69955
253.7 5.70084
253.75 5.70213
253.8 5.70343
253.85 5.70472
253.9 5.70602
253.95 5.70731
254 5.70861
254.05 5.7099
254.1 5.7112
254.15 5.71249
254.2 5.71379
254.25 5.71508
254.3 5.71638
254.35 5.71767
254.4 5.71897
254.45 5.72027
254.5 5.72156
254.55 5.72286
254.6 5.72415
254.65 5.72545
254.7 5.72674
254.75 5.72804
254.8 5.72934
254.85 5.73063
254.9 5.73193
254.95 5.73322
255 5.73452
255.05 5.73582
255.1 5.73711
255.15 5.73841
255.2 5.7397
255.25 5.741
255.3 5.7423
255.35 5.74359
255.4 5.74489
255.45 5.74619
255.5 5.74748
255.55 5.74878
255.6 5.75008
255.65 5.75138
255.7 5.75267
255.75 5.75397
255.8 5.75527
255.85 5.75656
255.9 5.75786
255.95 5.75916
256 5.76046
256.05 5.76175
256.1 5.76305
256.15 5.76435
256.2 5.76565
256.25 5.76694
256.3 5.76824
256.35 5.76954
256.4 5.77084
256.45 5.77213
256.5 5.77343
256.55 5.77473
256.6 5.77603
256.65 5.77733
256.7 5.77863
256.75 5.77992
256.8 5.78122
256.85 5.78252
256.9 5.78382
256.95 5.78512
257 5.78642
257.05 5.78772
257.1 5.78901
257.15 5.79031
257.2 5.79161
257.25 5.79291
257.3 5.79421
257.35 5.79551
257.4 5.79681
257.45 5.79811
257.5 5.79941
257.55 5.80071
257.6 5.80201
257.65 5.80331
257.7 5.80461
257.75 5.80591
257.8 5.80721
257.85 5.8085
257.9 5.8098
257.95 5.8111
258 5.8124
258.05 5.81371
258.1 5.81501
258.15 5.81631
258.2 5.81761
258.25 5.81891
258.3 5.82021
258.35 5.82151
258.4 5.82281
258.45 5.82411
258.5 5.82541
258.55 5.82671
258.6 5.82801
258.65 5.82931
258.7 5.83061
258.75 5.83191
258.8 5.83322
258.85 5.83452
258.9 5.83582
258.95 5.83712
259 5.83842
259.05 5.83972
259.1 5.84102
259.15 5.84233
259.2 5.84363
259.25 5.84493
259.3 5.84623
259.35 5.84753
259.4 5.84884
259.45 5.85014
259.5 5.85144
259.55 5.85274
259.6 5.85404
259.65 5.85535
259.7 5.85665
259.75 5.85795
259.8 5.85925
259.85 5.86056
259.9 5.86186
259.95 5.86316
260 5.86447
260.05 5.86577
260.1 5.86707
260.15 5.86838
260.2 5.86968
260.25 5.87098
260.3 5.87229
260.35 5.87359
260.4 5.87489
260.45 5.8762
260.5 5.8775
260.55 5.8788
260.6 5.88011
260.65 5.88141
260.7 5.88272
260.75 5.88402
260.8 5.88532
260.85 5.88663
260.9 5.88793
260.95 5.88924
261 5.89054
261.05 5.89185
261.1 5.89315
261.15 5.89445
261.2 5.89576
261.25 5.89706
261.3 5.89837
261.35 5.89967
261.4 5.90098
261.45 5.90228
261.5 5.90359
261.55 5.9049
261.6 5.9062
261.65 5.90751
261.7 5.90881
261.75 5.91012
261.8 5.91142
261.85 5.91273
261.9 5.91403
261.95 5.91534
262 5.91665
262.05 5.91795
262.1 5.91926
262.15 5.92057
262.2 5.92187
262.25 5.92318
262.3 5.92448
262.35 5.92579
262.4 5.9271
262.45 5.9284
262.5 5.92971
262.55 5.93102
262.6 5.93233
262.65 5.93363
262.7 5.93494
262.75 5.93625
262.8 5.93755
262.85 5.93886
262.9 5.94017
262.95 5.94148
263 5.94278
263.05 5.94409
263.1 5.9454
263.15 5.94671
263.2 5.94802
263.25 5.94932
263.3 5.95063
263.35 5.95194
263.4 5.95325
263.45 5.95456
263.5 5.95587
263.55 5.95718
263.6 5.95848
263.65 5.95979
263.7 5.9611
263.75 5.96241
263.8 5.96372
263.85 5.96503
263.9 5.96634
263.95 5.96765
264 5.96896
264.05 5.97027
264.1 5.97158
264.15 5.97289
264.2 5.97419
264.25 5.9755
264.3 5.97681
264.35 5.97812
264.4 5.97943
264.45 5.98074
264.5 5.98205
264.55 5.98337
264.6 5.98468
264.65 5.98599
264.7 5.9873
264.75 5.98861
264.8 5.98992
264.85 5.99123
264.9 5.99254
264.95 5.99385
265 5.99516
265.05 5.99647
265.1 5.99778
265.15 5.9991
